Output File                                                                          Name                                                              Type      FSH File                                       Lines
Observation-mii-exa-test-data-patient-1-icu-herzfrequenz-1.json                      mii-exa-test-data-patient-1-icu-herzfrequenz-1                    Instance  modul-icu/Observation.fsh                      2 - 18
Observation-mii-exa-test-data-patient-1-labobs-1.json                                mii-exa-test-data-patient-1-labobs-1                              Instance  modul-labor/Observation.fsh                    2 - 21
Observation-mii-exa-test-data-patient-1-labobs-2.json                                mii-exa-test-data-patient-1-labobs-2                              Instance  modul-labor/Observation.fsh                    23 - 42
Observation-mii-exa-test-data-patient-1-labobs-3.json                                mii-exa-test-data-patient-1-labobs-3                              Instance  modul-labor/Observation.fsh                    44 - 63
Observation-mii-exa-test-data-patient-1-labobs-4.json                                mii-exa-test-data-patient-1-labobs-4                              Instance  modul-labor/Observation.fsh                    65 - 84
Observation-mii-exa-test-data-patient-1-labobs-5.json                                mii-exa-test-data-patient-1-labobs-5                              Instance  modul-labor/Observation.fsh                    86 - 105
Observation-mii-exa-test-data-patient-1-labobs-6.json                                mii-exa-test-data-patient-1-labobs-6                              Instance  modul-labor/Observation.fsh                    107 - 115
Observation-mii-exa-test-data-patient-1-pro-bdi-ii-score.json                        mii-exa-test-data-patient-1-pro-bdi-ii-score                      Instance  modul-pro/Observation.fsh                      101 - 125
Observation-mii-exa-test-data-patient-1-pro-eq5d5l-index.json                        mii-exa-test-data-patient-1-pro-eq5d5l-index                      Instance  modul-pro/Observation.fsh                      134 - 157
Observation-mii-exa-test-data-patient-1-pro-eq5d5l-profile.json                      mii-exa-test-data-patient-1-pro-eq5d5l-profile                    Instance  modul-pro/Observation.fsh                      199 - 219
Observation-mii-exa-test-data-patient-1-pro-eq5d5l-vas.json                          mii-exa-test-data-patient-1-pro-eq5d5l-vas                        Instance  modul-pro/Observation.fsh                      166 - 189
Observation-mii-exa-test-data-patient-1-pro-phq9-score.json                          mii-exa-test-data-patient-1-pro-phq9-score                        Instance  modul-pro/Observation.fsh                      12 - 36
Observation-mii-exa-test-data-patient-1-pro-promis-cogfn-sf4a-raw-score.json         mii-exa-test-data-patient-1-pro-promis-cogfn-sf4a-raw-score       Instance  modul-pro/Observation.fsh                      422 - 448
Observation-mii-exa-test-data-patient-1-pro-promis-cogfn-sf4a-tscore.json            mii-exa-test-data-patient-1-pro-promis-cogfn-sf4a-tscore          Instance  modul-pro/Observation.fsh                      457 - 480
Observation-mii-exa-test-data-patient-1-pro-promis-dep-sf4a-raw-score.json           mii-exa-test-data-patient-1-pro-promis-dep-sf4a-raw-score         Instance  modul-pro/Observation.fsh                      45 - 64
Observation-mii-exa-test-data-patient-1-pro-promis-dep-sf4a-tscore.json              mii-exa-test-data-patient-1-pro-promis-dep-sf4a-tscore            Instance  modul-pro/Observation.fsh                      73 - 92
Observation-mii-exa-test-data-patient-1-pro-promis29-anxiety-tscore.json             mii-exa-test-data-patient-1-pro-promis29-anxiety-tscore           Instance  modul-pro/Observation.fsh                      226 - 249
Observation-mii-exa-test-data-patient-1-pro-promis29-depression-tscore.json          mii-exa-test-data-patient-1-pro-promis29-depression-tscore        Instance  modul-pro/Observation.fsh                      256 - 272
Observation-mii-exa-test-data-patient-1-pro-promis29-fatigue-tscore.json             mii-exa-test-data-patient-1-pro-promis29-fatigue-tscore           Instance  modul-pro/Observation.fsh                      279 - 295
Observation-mii-exa-test-data-patient-1-pro-promis29-pain-intensity.json             mii-exa-test-data-patient-1-pro-promis29-pain-intensity           Instance  modul-pro/Observation.fsh                      303 - 321
Observation-mii-exa-test-data-patient-1-pro-promis29-social-function-tscore.json     mii-exa-test-data-patient-1-pro-promis29-social-function-tscore   Instance  modul-pro/Observation.fsh                      397 - 413
Observation-mii-exa-test-data-patient-1-vitalstatus-1.json                           mii-exa-test-data-patient-1-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   2 - 8
Observation-mii-exa-test-data-patient-10-labobs-1.json                               mii-exa-test-data-patient-10-labobs-1                             Instance  modul-labor/Observation.fsh                    456 - 467
Observation-mii-exa-test-data-patient-10-labobs-2.json                               mii-exa-test-data-patient-10-labobs-2                             Instance  modul-labor/Observation.fsh                    469 - 480
Observation-mii-exa-test-data-patient-10-labobs-3.json                               mii-exa-test-data-patient-10-labobs-3                             Instance  modul-labor/Observation.fsh                    482 - 493
Observation-mii-exa-test-data-patient-10-vitalstatus-1.json                          mii-exa-test-data-patient-10-vitalstatus-1                        Instance  modul-person/Vitalstatus.fsh                   83 - 89
Observation-mii-exa-test-data-patient-2-labobs-1.json                                mii-exa-test-data-patient-2-labobs-1                              Instance  modul-labor/Observation.fsh                    118 - 132
Observation-mii-exa-test-data-patient-2-labobs-2.json                                mii-exa-test-data-patient-2-labobs-2                              Instance  modul-labor/Observation.fsh                    134 - 145
Observation-mii-exa-test-data-patient-2-labobs-3.json                                mii-exa-test-data-patient-2-labobs-3                              Instance  modul-labor/Observation.fsh                    147 - 158
Observation-mii-exa-test-data-patient-2-labobs-4.json                                mii-exa-test-data-patient-2-labobs-4                              Instance  modul-labor/Observation.fsh                    160 - 171
Observation-mii-exa-test-data-patient-2-vitalstatus-1.json                           mii-exa-test-data-patient-2-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   11 - 17
Observation-mii-exa-test-data-patient-3-labobs-1.json                                mii-exa-test-data-patient-3-labobs-1                              Instance  modul-labor/Observation.fsh                    174 - 185
Observation-mii-exa-test-data-patient-3-labobs-2.json                                mii-exa-test-data-patient-3-labobs-2                              Instance  modul-labor/Observation.fsh                    187 - 198
Observation-mii-exa-test-data-patient-3-labobs-3.json                                mii-exa-test-data-patient-3-labobs-3                              Instance  modul-labor/Observation.fsh                    200 - 211
Observation-mii-exa-test-data-patient-3-molgen-biomarker-1.json                      mii-exa-test-data-patient-3-molgen-biomarker-1                    Instance  modul-molgen/MolekularerBiomarker.fsh          3 - 18
Observation-mii-exa-test-data-patient-3-molgen-diagnostische-implikation-1.json      mii-exa-test-data-patient-3-molgen-diagnostische-implikation-1    Instance  modul-molgen/DiagnostischeImplikation.fsh      3 - 22
Observation-mii-exa-test-data-patient-3-molgen-genotyp-1.json                        mii-exa-test-data-patient-3-molgen-genotyp-1                      Instance  modul-molgen/Genotyp.fsh                       3 - 28
Observation-mii-exa-test-data-patient-3-molgen-molekulare-konsequenz-1.json          mii-exa-test-data-patient-3-molgen-molekulare-konsequenz-1        Instance  modul-molgen/MolekulareKonsequenz.fsh          8 - 26
Observation-mii-exa-test-data-patient-3-molgen-msi-1.json                            mii-exa-test-data-patient-3-molgen-msi-1                          Instance  modul-molgen/Mikrosatelliteninstabilitaet.fsh  3 - 22
Observation-mii-exa-test-data-patient-3-molgen-mutationslast-1.json                  mii-exa-test-data-patient-3-molgen-mutationslast-1                Instance  modul-molgen/Mutationslast.fsh                 3 - 22
Observation-mii-exa-test-data-patient-3-molgen-therapeutische-implikation-1.json     mii-exa-test-data-patient-3-molgen-therapeutische-implikation-1   Instance  modul-molgen/TherapeutischeImplikation.fsh     3 - 30
Observation-mii-exa-test-data-patient-3-molgen-variante-1.json                       mii-exa-test-data-patient-3-molgen-variante-1                     Instance  modul-molgen/Variante.fsh                      3 - 50
Observation-mii-exa-test-data-patient-3-seltene-blutgruppe-1.json                    mii-exa-test-data-patient-3-seltene-blutgruppe-1                  Instance  modul-seltene/BodyMeasurements.fsh             72 - 88
Observation-mii-exa-test-data-patient-3-seltene-bmi-1.json                           mii-exa-test-data-patient-3-seltene-bmi-1                         Instance  modul-seltene/BodyMeasurements.fsh             8 - 21
Observation-mii-exa-test-data-patient-3-seltene-hpo-assessment-1.json                mii-exa-test-data-patient-3-seltene-hpo-assessment-1              Instance  modul-seltene/HPOAssessment.fsh                9 - 24
Observation-mii-exa-test-data-patient-3-seltene-hpo-assessment-2.json                mii-exa-test-data-patient-3-seltene-hpo-assessment-2              Instance  modul-seltene/HPOAssessment.fsh                27 - 40
Observation-mii-exa-test-data-patient-3-seltene-hpo-assessment-3.json                mii-exa-test-data-patient-3-seltene-hpo-assessment-3              Instance  modul-seltene/HPOAssessment.fsh                43 - 60
Observation-mii-exa-test-data-patient-3-seltene-hpo-assessment-4.json                mii-exa-test-data-patient-3-seltene-hpo-assessment-4              Instance  modul-seltene/HPOAssessment.fsh                63 - 79
Observation-mii-exa-test-data-patient-3-seltene-hueftumfang-1.json                   mii-exa-test-data-patient-3-seltene-hueftumfang-1                 Instance  modul-seltene/BodyMeasurements.fsh             40 - 53
Observation-mii-exa-test-data-patient-3-seltene-kopfumfang-1.json                    mii-exa-test-data-patient-3-seltene-kopfumfang-1                  Instance  modul-seltene/BodyMeasurements.fsh             24 - 37
Observation-mii-exa-test-data-patient-3-seltene-taillenumfang-1.json                 mii-exa-test-data-patient-3-seltene-taillenumfang-1               Instance  modul-seltene/BodyMeasurements.fsh             56 - 69
Observation-mii-exa-test-data-patient-3-vitalstatus-1.json                           mii-exa-test-data-patient-3-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   20 - 26
Observation-mii-exa-test-data-patient-4-labobs-1.json                                mii-exa-test-data-patient-4-labobs-1                              Instance  modul-labor/Observation.fsh                    214 - 225
Observation-mii-exa-test-data-patient-4-labobs-2.json                                mii-exa-test-data-patient-4-labobs-2                              Instance  modul-labor/Observation.fsh                    227 - 238
Observation-mii-exa-test-data-patient-4-labobs-3.json                                mii-exa-test-data-patient-4-labobs-3                              Instance  modul-labor/Observation.fsh                    240 - 251
Observation-mii-exa-test-data-patient-4-molgen-diagnostische-implikation-1.json      mii-exa-test-data-patient-4-molgen-diagnostische-implikation-1    Instance  modul-molgen/DiagnostischeImplikation.fsh      25 - 48
Observation-mii-exa-test-data-patient-4-molgen-molekulare-konsequenz-1.json          mii-exa-test-data-patient-4-molgen-molekulare-konsequenz-1        Instance  modul-molgen/MolekulareKonsequenz.fsh          29 - 52
Observation-mii-exa-test-data-patient-4-molgen-variante-1.json                       mii-exa-test-data-patient-4-molgen-variante-1                     Instance  modul-molgen/Variante.fsh                      63 - 89
Observation-mii-exa-test-data-patient-4-vitalstatus-1.json                           mii-exa-test-data-patient-4-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   29 - 35
Observation-mii-exa-test-data-patient-5-labobs-1.json                                mii-exa-test-data-patient-5-labobs-1                              Instance  modul-labor/Observation.fsh                    254 - 265
Observation-mii-exa-test-data-patient-5-labobs-2.json                                mii-exa-test-data-patient-5-labobs-2                              Instance  modul-labor/Observation.fsh                    267 - 278
Observation-mii-exa-test-data-patient-5-labobs-3.json                                mii-exa-test-data-patient-5-labobs-3                              Instance  modul-labor/Observation.fsh                    280 - 291
Observation-mii-exa-test-data-patient-5-vitalstatus-1.json                           mii-exa-test-data-patient-5-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   38 - 44
Observation-mii-exa-test-data-patient-6-labobs-1.json                                mii-exa-test-data-patient-6-labobs-1                              Instance  modul-labor/Observation.fsh                    294 - 305
Observation-mii-exa-test-data-patient-6-labobs-2.json                                mii-exa-test-data-patient-6-labobs-2                              Instance  modul-labor/Observation.fsh                    307 - 318
Observation-mii-exa-test-data-patient-6-labobs-3.json                                mii-exa-test-data-patient-6-labobs-3                              Instance  modul-labor/Observation.fsh                    320 - 331
Observation-mii-exa-test-data-patient-6-vitalstatus-1.json                           mii-exa-test-data-patient-6-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   47 - 53
Observation-mii-exa-test-data-patient-7-labobs-1.json                                mii-exa-test-data-patient-7-labobs-1                              Instance  modul-labor/Observation.fsh                    334 - 346
Observation-mii-exa-test-data-patient-7-labobs-2.json                                mii-exa-test-data-patient-7-labobs-2                              Instance  modul-labor/Observation.fsh                    348 - 359
Observation-mii-exa-test-data-patient-7-labobs-3.json                                mii-exa-test-data-patient-7-labobs-3                              Instance  modul-labor/Observation.fsh                    361 - 372
Observation-mii-exa-test-data-patient-7-vitalstatus-1.json                           mii-exa-test-data-patient-7-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   56 - 62
Observation-mii-exa-test-data-patient-8-labobs-1.json                                mii-exa-test-data-patient-8-labobs-1                              Instance  modul-labor/Observation.fsh                    375 - 386
Observation-mii-exa-test-data-patient-8-labobs-2.json                                mii-exa-test-data-patient-8-labobs-2                              Instance  modul-labor/Observation.fsh                    388 - 400
Observation-mii-exa-test-data-patient-8-labobs-3.json                                mii-exa-test-data-patient-8-labobs-3                              Instance  modul-labor/Observation.fsh                    402 - 413
Observation-mii-exa-test-data-patient-8-vitalstatus-1.json                           mii-exa-test-data-patient-8-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   65 - 71
Observation-mii-exa-test-data-patient-9-labobs-1.json                                mii-exa-test-data-patient-9-labobs-1                              Instance  modul-labor/Observation.fsh                    416 - 427
Observation-mii-exa-test-data-patient-9-labobs-2.json                                mii-exa-test-data-patient-9-labobs-2                              Instance  modul-labor/Observation.fsh                    429 - 440
Observation-mii-exa-test-data-patient-9-labobs-3.json                                mii-exa-test-data-patient-9-labobs-3                              Instance  modul-labor/Observation.fsh                    442 - 453
Observation-mii-exa-test-data-patient-9-vitalstatus-1.json                           mii-exa-test-data-patient-9-vitalstatus-1                         Instance  modul-person/Vitalstatus.fsh                   74 - 80
Observation-mii-exa-test-data-radiologische-beobachtung.json                         mii-exa-test-data-radiologische-beobachtung                       Instance  modul-bildgebung/Observation.fsh               1 - 21
Organization-mii-exa-test-data-organization-biobank-charite.json                     mii-exa-test-data-organization-biobank-charite                    Instance  modul-biobank/Organization.fsh                 1 - 23
Organization-mii-exa-test-data-organization-charite.json                             mii-exa-test-data-organization-charite                            Instance  modul-fall/Organization.fsh                    1 - 7
Organization-mii-exa-test-data-organization-labor-berlin.json                        mii-exa-test-data-organization-labor-berlin                       Instance  modul-fall/Organization.fsh                    9 - 15
Patient-mii-exa-test-data-onko-patient-1.json                                        mii-exa-test-data-onko-patient-1                                  Instance  modul-onkologie/core/Patient.fsh               5 - 15
Patient-mii-exa-test-data-patient-1.json                                             mii-exa-test-data-patient-1                                       Instance  modul-person/Patient.fsh                       2 - 44
Patient-mii-exa-test-data-patient-10.json                                            mii-exa-test-data-patient-10                                      Instance  modul-person/Patient.fsh                       323 - 353
Patient-mii-exa-test-data-patient-11.json                                            mii-exa-test-data-patient-11                                      Instance  modul-person/Patient.fsh                       356 - 369
Patient-mii-exa-test-data-patient-2.json                                             mii-exa-test-data-patient-2                                       Instance  modul-person/Patient.fsh                       47 - 66
Patient-mii-exa-test-data-patient-3.json                                             mii-exa-test-data-patient-3                                       Instance  modul-person/Patient.fsh                       69 - 124
Patient-mii-exa-test-data-patient-4.json                                             mii-exa-test-data-patient-4                                       Instance  modul-person/Patient.fsh                       127 - 145
Patient-mii-exa-test-data-patient-5.json                                             mii-exa-test-data-patient-5                                       Instance  modul-person/Patient.fsh                       148 - 181
Patient-mii-exa-test-data-patient-6.json                                             mii-exa-test-data-patient-6                                       Instance  modul-person/Patient.fsh                       184 - 215
Patient-mii-exa-test-data-patient-7.json                                             mii-exa-test-data-patient-7                                       Instance  modul-person/Patient.fsh                       218 - 250
Patient-mii-exa-test-data-patient-8.json                                             mii-exa-test-data-patient-8                                       Instance  modul-person/Patient.fsh                       253 - 284
Patient-mii-exa-test-data-patient-9.json                                             mii-exa-test-data-patient-9                                       Instance  modul-person/Patient.fsh                       287 - 320
Practitioner-mii-exa-test-data-practitioner-physician-1.json                         mii-exa-test-data-practitioner-physician-1                        Instance  modul-fall/Practitioner.fsh                    1 - 8
Practitioner-mii-exa-test-data-practitioner-physician-2.json                         mii-exa-test-data-practitioner-physician-2                        Instance  modul-fall/Practitioner.fsh                    10 - 19
PractitionerRole-mii-exa-test-data-practitioner-role-physician-1.json                mii-exa-test-data-practitioner-role-physician-1                   Instance  modul-prozedur/PractitionerRole.fsh            1 - 9
Procedure-mii-exa-test-data-befundungsprozedur.json                                  mii-exa-test-data-befundungsprozedur                              Instance  modul-bildgebung/ReadProcedure.fsh             1 - 14
Procedure-mii-exa-test-data-bildgebungsprozedur.json                                 mii-exa-test-data-bildgebungsprozedur                             Instance  modul-bildgebung/ImagingProcedure.fsh          1 - 14
Procedure-mii-exa-test-data-mtb-genomic-study-1.json                                 mii-exa-test-data-mtb-genomic-study-1                             Instance  modul-mtb/NgsBericht.fsh                       37 - 46
Procedure-mii-exa-test-data-mtb-genomic-study-analysis-1.json                        mii-exa-test-data-mtb-genomic-study-analysis-1                    Instance  modul-mtb/NgsBericht.fsh                       51 - 66
Procedure-mii-exa-test-data-mtb-systemische-therapie-1.json                          mii-exa-test-data-mtb-systemische-therapie-1                      Instance  modul-mtb/FollowUp.fsh                         28 - 45
Procedure-mii-exa-test-data-mtb-systemische-vortherapie-1.json                       mii-exa-test-data-mtb-systemische-vortherapie-1                   Instance  modul-mtb/Behandlungsepisode.fsh               86 - 101
Procedure-mii-exa-test-data-onko-bestrahlung-nuklearmedizin-1.json                   mii-exa-test-data-onko-bestrahlung-nuklearmedizin-1               Instance  modul-onkologie/core/Therapie.fsh              161 - 194
Procedure-mii-exa-test-data-onko-krk-operation-1.json                                mii-exa-test-data-onko-krk-operation-1                            Instance  modul-onkologie/organ-specific/KRK.fsh         6 - 21
Procedure-mii-exa-test-data-onko-krk-stoma-markierung-1.json                         mii-exa-test-data-onko-krk-stoma-markierung-1                     Instance  modul-onkologie/organ-specific/KRK.fsh         101 - 112
Procedure-mii-exa-test-data-onko-mamma-operation-1.json                              mii-exa-test-data-onko-mamma-operation-1                          Instance  modul-onkologie/organ-specific/Mamma.fsh       104 - 119
Procedure-mii-exa-test-data-onko-mamma-praeop-markierung-1.json                      mii-exa-test-data-onko-mamma-praeop-markierung-1                  Instance  modul-onkologie/organ-specific/Mamma.fsh       90 - 101
Procedure-mii-exa-test-data-onko-mamma-sozialdienst-1.json                           mii-exa-test-data-onko-mamma-sozialdienst-1                       Instance  modul-onkologie/organ-specific/Mamma.fsh       122 - 132
Procedure-mii-exa-test-data-onko-melanom-exzision-1.json                             mii-exa-test-data-onko-melanom-exzision-1                         Instance  modul-onkologie/organ-specific/Melanom.fsh     132 - 144
Procedure-mii-exa-test-data-onko-operation-1.json                                    mii-exa-test-data-onko-operation-1                                Instance  modul-onkologie/core/Therapie.fsh              6 - 26
Procedure-mii-exa-test-data-onko-prostata-surgery-1.json                             mii-exa-test-data-onko-prostata-surgery-1                         Instance  modul-onkologie/organ-specific/Prostata.fsh    104 - 117
Procedure-mii-exa-test-data-onko-strahlentherapie-1.json                             mii-exa-test-data-onko-strahlentherapie-1                         Instance  modul-onkologie/core/Therapie.fsh              29 - 48
Procedure-mii-exa-test-data-onko-strahlentherapie-bestrahlung-1.json                 mii-exa-test-data-onko-strahlentherapie-bestrahlung-1             Instance  modul-onkologie/core/Therapie.fsh              122 - 155
Procedure-mii-exa-test-data-onko-systemische-therapie-1.json                         mii-exa-test-data-onko-systemische-therapie-1                     Instance  modul-onkologie/core/Therapie.fsh              51 - 73
Procedure-mii-exa-test-data-patient-1-prozedur-1.json                                mii-exa-test-data-patient-1-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    2 - 16
Procedure-mii-exa-test-data-patient-1-prozedur-2.json                                mii-exa-test-data-patient-1-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    18 - 29
Procedure-mii-exa-test-data-patient-10-prozedur-1.json                               mii-exa-test-data-patient-10-prozedur-1                           Instance  modul-prozedur/Prozedur.fsh                    299 - 310
Procedure-mii-exa-test-data-patient-10-prozedur-2.json                               mii-exa-test-data-patient-10-prozedur-2                           Instance  modul-prozedur/Prozedur.fsh                    312 - 324
Procedure-mii-exa-test-data-patient-2-prozedur-1.json                                mii-exa-test-data-patient-2-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    32 - 45
Procedure-mii-exa-test-data-patient-2-prozedur-2.json                                mii-exa-test-data-patient-2-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    47 - 59
Procedure-mii-exa-test-data-patient-2-prozedur-3.json                                mii-exa-test-data-patient-2-prozedur-3                            Instance  modul-prozedur/Prozedur.fsh                    61 - 73
Procedure-mii-exa-test-data-patient-3-molgen-genomic-study-1.json                    mii-exa-test-data-patient-3-molgen-genomic-study-1                Instance  modul-molgen/GenomicStudy.fsh                  32 - 44
Procedure-mii-exa-test-data-patient-3-molgen-genomic-study-analysis-1.json           mii-exa-test-data-patient-3-molgen-genomic-study-analysis-1       Instance  modul-molgen/GenomicStudy.fsh                  6 - 30
Procedure-mii-exa-test-data-patient-3-prozedur-1.json                                mii-exa-test-data-patient-3-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    76 - 87
Procedure-mii-exa-test-data-patient-3-prozedur-2.json                                mii-exa-test-data-patient-3-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    89 - 101
Procedure-mii-exa-test-data-patient-3-prozedur-3.json                                mii-exa-test-data-patient-3-prozedur-3                            Instance  modul-prozedur/Prozedur.fsh                    103 - 115
Procedure-mii-exa-test-data-patient-3-seltene-therapie-durchgefuehrt-1.json          mii-exa-test-data-patient-3-seltene-therapie-durchgefuehrt-1      Instance  modul-seltene/Procedure.fsh                    7 - 16
Procedure-mii-exa-test-data-patient-3-seltene-therapie-durchgefuehrt-2.json          mii-exa-test-data-patient-3-seltene-therapie-durchgefuehrt-2      Instance  modul-seltene/Procedure.fsh                    19 - 27
Procedure-mii-exa-test-data-patient-4-molgen-genomic-study-1.json                    mii-exa-test-data-patient-4-molgen-genomic-study-1                Instance  modul-molgen/GenomicStudy.fsh                  89 - 101
Procedure-mii-exa-test-data-patient-4-molgen-genomic-study-analysis-1.json           mii-exa-test-data-patient-4-molgen-genomic-study-analysis-1       Instance  modul-molgen/GenomicStudy.fsh                  47 - 87
Procedure-mii-exa-test-data-patient-4-prozedur-1.json                                mii-exa-test-data-patient-4-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    118 - 129
Procedure-mii-exa-test-data-patient-4-prozedur-2.json                                mii-exa-test-data-patient-4-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    131 - 143
Procedure-mii-exa-test-data-patient-5-prozedur-1.json                                mii-exa-test-data-patient-5-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    146 - 157
Procedure-mii-exa-test-data-patient-5-prozedur-2.json                                mii-exa-test-data-patient-5-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    159 - 171
Procedure-mii-exa-test-data-patient-6-prozedur-1.json                                mii-exa-test-data-patient-6-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    174 - 185
Procedure-mii-exa-test-data-patient-6-prozedur-2.json                                mii-exa-test-data-patient-6-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    187 - 198
Procedure-mii-exa-test-data-patient-7-prozedur-1.json                                mii-exa-test-data-patient-7-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    201 - 212
Procedure-mii-exa-test-data-patient-7-prozedur-2.json                                mii-exa-test-data-patient-7-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    214 - 226
Procedure-mii-exa-test-data-patient-8-prozedur-1.json                                mii-exa-test-data-patient-8-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    229 - 240
Procedure-mii-exa-test-data-patient-8-prozedur-2.json                                mii-exa-test-data-patient-8-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    242 - 254
Procedure-mii-exa-test-data-patient-8-prozedur-3.json                                mii-exa-test-data-patient-8-prozedur-3                            Instance  modul-prozedur/Prozedur.fsh                    256 - 268
Procedure-mii-exa-test-data-patient-9-prozedur-1.json                                mii-exa-test-data-patient-9-prozedur-1                            Instance  modul-prozedur/Prozedur.fsh                    271 - 282
Procedure-mii-exa-test-data-patient-9-prozedur-2.json                                mii-exa-test-data-patient-9-prozedur-2                            Instance  modul-prozedur/Prozedur.fsh                    284 - 296
QuestionnaireResponse-mii-exa-test-data-patient-1-pro-phq9-response.json             mii-exa-test-data-patient-1-pro-phq9-response                     Instance  modul-pro/QuestionnaireResponse.fsh            10 - 63
QuestionnaireResponse-mii-exa-test-data-patient-1-pro-promis-dep-sf4a-response.json  mii-exa-test-data-patient-1-pro-promis-dep-sf4a-response          Instance  modul-pro/QuestionnaireResponse.fsh            70 - 103
RequestGroup-mii-exa-test-data-mtb-therapieempfehlung-kombination-1.json             mii-exa-test-data-mtb-therapieempfehlung-kombination-1            Instance  modul-mtb/Therapieplan.fsh                     85 - 100
RequestGroup-mii-exa-test-data-onko-therapieempfehlung-kombi-1.json                  mii-exa-test-data-onko-therapieempfehlung-kombi-1                 Instance  modul-onkologie/core/Tumorkonferenz.fsh        90 - 108
RequestGroup-mii-exa-test-data-onko-therapieempfehlung-parp-1.json                   mii-exa-test-data-onko-therapieempfehlung-parp-1                  Instance  modul-onkologie/core/Tumorkonferenz.fsh        130 - 144
RequestGroup-mii-exa-test-data-patient-3-seltene-therapie-kombination-1.json         mii-exa-test-data-patient-3-seltene-therapie-kombination-1        Instance  modul-seltene/RequestGroup.fsh                 6 - 25
ResearchStudy-mii-exa-test-data-mtb-studie-1.json                                    mii-exa-test-data-mtb-studie-1                                    Instance  modul-mtb/Therapieplan.fsh                     122 - 134
RiskAssessment-mii-exa-test-data-patient-3-molgen-polygener-risiko-score-1.json      mii-exa-test-data-patient-3-molgen-polygener-risiko-score-1       Instance  modul-molgen/PolygenerRisikoScore.fsh          6 - 27
ServiceRequest-mii-exa-test-data-anforderung.json                                    mii-exa-test-data-anforderung                                     Instance  modul-bildgebung/ServiceRequest.fsh            1 - 17
ServiceRequest-mii-exa-test-data-mtb-biopsie-auftrag-1.json                          mii-exa-test-data-mtb-biopsie-auftrag-1                           Instance  modul-mtb/Therapieplan.fsh                     172 - 184
ServiceRequest-mii-exa-test-data-mtb-histologie-evaluation-1.json                    mii-exa-test-data-mtb-histologie-evaluation-1                     Instance  modul-mtb/Therapieplan.fsh                     155 - 167
ServiceRequest-mii-exa-test-data-mtb-humangenetische-beratung-1.json                 mii-exa-test-data-mtb-humangenetische-beratung-1                  Instance  modul-mtb/Therapieplan.fsh                     139 - 150
ServiceRequest-mii-exa-test-data-mtb-studieneinschluss-anfrage-1.json                mii-exa-test-data-mtb-studieneinschluss-anfrage-1                 Instance  modul-mtb/Therapieplan.fsh                     105 - 117
ServiceRequest-mii-exa-test-data-onko-therapieempfehlung-op-1.json                   mii-exa-test-data-onko-therapieempfehlung-op-1                    Instance  modul-onkologie/core/Tumorkonferenz.fsh        45 - 60
ServiceRequest-mii-exa-test-data-patient-1-labrequest-1.json                         mii-exa-test-data-patient-1-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 2 - 21
ServiceRequest-mii-exa-test-data-patient-10-labrequest-1.json                        mii-exa-test-data-patient-10-labrequest-1                         Instance  modul-labor/ServiceRequest.fsh                 200 - 219
ServiceRequest-mii-exa-test-data-patient-2-labrequest-1.json                         mii-exa-test-data-patient-2-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 24 - 43
ServiceRequest-mii-exa-test-data-patient-3-labrequest-1.json                         mii-exa-test-data-patient-3-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 46 - 65
ServiceRequest-mii-exa-test-data-patient-3-molgen-anforderung-1.json                 mii-exa-test-data-patient-3-molgen-anforderung-1                  Instance  modul-molgen/Anforderung.fsh                   2 - 21
ServiceRequest-mii-exa-test-data-patient-3-seltene-studieneinschluss-1.json          mii-exa-test-data-patient-3-seltene-studieneinschluss-1           Instance  modul-seltene/ServiceRequest.fsh               49 - 69
ServiceRequest-mii-exa-test-data-patient-3-seltene-therapie-nicht-med-1.json         mii-exa-test-data-patient-3-seltene-therapie-nicht-med-1          Instance  modul-seltene/ServiceRequest.fsh               10 - 44
